Price,Close,log_return
2020-10-06,29.479999542236328,0.05293716717176936
2020-10-07,28.059999465942383,-0.049366996151583034
2020-10-08,26.360000610351562,-0.0624973228528466
2020-10-09,25.0,-0.05297190792056538
2020-10-12,25.06999969482422,0.0027960751290542016
2020-10-13,26.06999969482422,0.03911331624214154
2020-10-14,26.399999618530273,0.012578779463263023
2020-10-15,26.969999313354492,0.021361115989375172
2020-10-16,27.40999984741211,0.016182793055790224
2020-10-19,29.18000030517578,0.06257564880520325
2020-10-20,29.350000381469727,0.005809005718342171
2020-10-21,28.649999618530273,-0.024139129425446534
2020-10-22,28.110000610351562,-0.019028023214514356
2020-10-23,27.549999237060547,-0.020122898725388465
2020-10-26,32.459999084472656,0.1640060259756381
2020-10-27,33.349998474121094,0.027049192726482263
2020-10-28,40.279998779296875,0.1887973109367799
2020-10-29,37.59000015258789,-0.06911697590956624
2020-10-30,38.02000045776367,0.011374287465003755
2020-11-02,37.130001068115234,-0.02368705214446384
2020-11-03,35.54999923706055,-0.04348516216767041
2020-11-04,29.56999969482422,-0.18417981124429092
2020-11-05,27.579999923706055,-0.06966945394505539
2020-11-06,24.860000610351562,-0.10383075896476188
2020-11-09,25.75,0.035174516475629185
2020-11-10,24.799999237060547,-0.03759100470249673
2020-11-11,23.450000762939453,-0.05597309498022908
2020-11-12,25.350000381469727,0.07790821765828819
2020-11-13,23.100000381469727,-0.09294611104371886
2020-11-16,22.450000762939453,-0.02854198586938602
2020-11-17,22.709999084472656,0.01151466763142195
2020-11-18,23.84000015258789,0.04855953279402306
2020-11-19,23.110000610351562,-0.031099397900646343
2020-11-20,23.700000762939453,0.025209629635621688
2020-11-23,22.65999984741211,-0.04487383146656208
2020-11-24,21.639999389648438,-0.046057823092566376
2020-11-25,21.25,-0.018186530403068845
2020-11-27,20.84000015258789,-0.01948267116338398
2020-11-30,20.56999969482422,-0.0130405353781403
2020-12-01,20.770000457763672,0.009675971098775943
2020-12-02,21.170000076293945,0.019075428822967075
2020-12-03,21.280000686645508,0.005182607989974634
2020-12-04,20.790000915527344,-0.023295550833789355
2020-12-07,21.299999237060547,0.02423489098979527
2020-12-08,20.68000030517578,-0.029539972499347485
2020-12-09,22.270000457763672,0.07407343742717004
2020-12-10,22.520000457763672,0.011163321774025342
2020-12-11,23.309999465942383,0.0344786065380977
2020-12-14,24.719999313354492,0.05873017467599699
2020-12-15,22.889999389648438,-0.07691249751264345
2020-12-16,22.5,-0.017184798089549955
2020-12-17,21.93000030517578,-0.025659732864673365
2020-12-18,21.56999969482422,-0.01655213009279471
2020-12-21,25.15999984741211,0.1539519795146319
2020-12-22,24.229999542236328,-0.03766390983153792
2020-12-23,23.309999465942383,-0.038709085799429485
2020-12-24,21.530000686645508,-0.07943508686780049
2020-12-28,21.700000762939453,0.007864952436142986
2020-12-29,23.079999923706055,0.06165414262935527
2020-12-30,22.770000457763672,-0.013522538154814088
2020-12-31,22.75,-0.0008787547824950818
2021-01-04,26.969999313354492,0.1701599662950753
2021-01-05,25.34000015258789,-0.062340930777420214
2021-01-06,25.06999969482422,-0.010712280917359632
2021-01-07,22.3700008392334,-0.11395108697919597
2021-01-08,21.559999465942383,-0.03688109174802423
2021-01-11,24.079999923706055,0.11054189600223238
2021-01-12,23.329999923706055,-0.03164153450913615
2021-01-13,22.209999084472656,-0.04919748607819792
2021-01-14,23.25,0.045762535348432325
2021-01-15,24.34000015258789,0.04581596179503342
2021-01-19,23.239999771118164,-0.04624617169330436
2021-01-20,21.579999923706055,-0.07410796584050645
2021-01-21,21.31999969482422,-0.012121371311005352
2021-01-22,21.90999984741211,0.027297561659488975
2021-01-25,23.190000534057617,0.05677802765401989
2021-01-26,23.020000457763672,-0.007357751117878455
2021-01-27,37.209999084472656,0.4802140945749818
2021-01-28,30.209999084472656,-0.20840455266105468
2021-01-29,33.09000015258789,0.0910581614516798
2021-02-01,30.239999771118164,-0.09006558280233154
2021-02-02,25.559999465942383,-0.16813693512742764
2021-02-03,22.90999984741211,-0.10945511880997491
2021-02-04,21.770000457763672,-0.051040593531359875
2021-02-05,20.8700008392334,-0.0422201349721882
2021-02-08,21.239999771118164,0.01757342429621931
2021-02-09,21.6299991607666,0.018195015567699823
2021-02-10,21.989999771118164,0.016506592992762147
2021-02-11,21.25,-0.03423089878779304
2021-02-12,19.969999313354492,-0.06212578232655379
2021-02-16,21.459999084472656,0.071959581496641
2021-02-17,21.5,0.0018622405931039336
2021-02-18,22.489999771118164,0.045017820660557956
2021-02-19,22.049999237060547,-0.019758188501749405
2021-02-22,23.450000762939453,0.06155796013459353
2021-02-23,23.110000610351562,-0.014605076730017926
2021-02-24,21.34000015258789,-0.07968219767307118
2021-02-25,28.889999389648438,0.30291224032747205
2021-02-26,27.950000762939453,-0.03307826645371282
2021-03-01,23.350000381469727,-0.17982022644574983
2021-03-02,24.100000381469727,0.031614855873289195
2021-03-03,26.670000076293945,0.10132748472935964
2021-03-04,28.56999969482422,0.06881786450640696
2021-03-05,24.65999984741211,-0.14717471401246487
2021-03-08,25.469999313354492,0.03231877048384371
2021-03-09,24.030000686645508,-0.058198183709485554
2021-03-10,22.559999465942383,-0.06312467536579736
2021-03-11,21.90999984741211,-0.029235256314019607
2021-03-12,20.690000534057617,-0.05729262907326568
2021-03-15,20.030000686645508,-0.03241933361122549
2021-03-16,19.790000915527344,-0.012054378081987694
2021-03-17,19.229999542236328,-0.028705270080567794
2021-03-18,21.579999923706055,0.11529542049856295
2021-03-19,20.950000762939453,-0.02962827350928425
2021-03-22,18.8799991607666,-0.10403556651887166
2021-03-23,20.299999237060547,0.07251773219808452
2021-03-24,21.200000762939453,0.04338036920115944
2021-03-25,19.809999465942383,-0.06781438391420826
2021-03-26,18.860000610351562,-0.049143524183932044
2021-03-29,20.739999771118164,0.09502088219807694
2021-03-30,19.610000610351562,-0.056024520432852415
2021-03-31,19.399999618530273,-0.010766624926866137
2021-04-01,17.329999923706055,-0.11283394708079998
2021-04-05,17.90999984741211,0.03292010822782251
2021-04-06,18.1200008392334,0.011657139377224394
2021-04-07,17.15999984741211,-0.05443526176239321
2021-04-08,16.950000762939453,-0.01231320633011249
2021-04-09,16.690000534057617,-0.015458109165233273
2021-04-12,16.90999984741211,0.013095384214556818
2021-04-13,16.649999618530273,-0.015494960371601146
2021-04-14,16.989999771118164,0.020214728696920783
2021-04-15,16.56999969482422,-0.025031109191174968
2021-04-16,16.25,-0.0195009042453573
2021-04-19,17.290000915527344,0.06203544387071455
2021-04-20,18.68000030517578,0.07732509649126852
2021-04-21,17.5,-0.06525256820826132
2021-04-22,18.709999084472656,0.06685721042401424
2021-04-23,17.329999923706055,-0.07661899202838841
2021-04-26,17.639999389648438,0.017729916653121687
2021-04-27,17.559999465942383,-0.004545458184549777
2021-04-28,17.280000686645508,-0.016073754681327553
2021-04-29,17.610000610351562,0.018917154055148863
2021-04-30,18.610000610351562,0.05523214628363878
2021-05-03,18.309999465942383,-0.0162517739322451
2021-05-04,19.479999542236328,0.06194094519634577
2021-05-05,19.149999618530273,-0.01708557900866238
2021-05-06,18.389999389648438,-0.04049569027965366
2021-05-07,16.690000534057617,-0.09699723575450886
2021-05-10,19.65999984741211,0.1637763372852811
2021-05-11,21.84000015258789,0.10515705090564602
2021-05-12,27.59000015258789,0.233710235896416
2021-05-13,23.1299991607666,-0.17632295379972707
2021-05-14,18.809999465942383,-0.20674182503929742
2021-05-17,19.719999313354492,0.04724469943401609
2021-05-18,21.34000015258789,0.07894993866919328
2021-05-19,22.18000030517578,0.038607742657343125
2021-05-20,20.670000076293945,-0.07050761829654915
2021-05-21,20.149999618530273,-0.02547910792353237
2021-05-24,18.399999618530273,-0.09085362557830234
2021-05-25,18.84000015258789,0.023631633364472472
2021-05-26,17.360000610351562,-0.0818135328566583
2021-05-27,16.739999771118164,-0.03636769300212449
2021-05-28,16.760000228881836,0.0011940573217919478
2021-06-01,17.899999618530273,0.06580558282518024
2021-06-02,17.479999542236328,-0.02374334749601523
2021-06-03,18.040000915527344,0.0315342213447932
2021-06-04,16.420000076293945,-0.09409145671364344
2021-06-07,16.420000076293945,0.0
2021-06-08,17.06999969482422,0.03882241025776176
2021-06-09,17.889999389648438,0.04691934447526731
2021-06-10,16.100000381469727,-0.10542256771952595
2021-06-11,15.649999618530273,-0.028348403073089355
2021-06-14,16.389999389648438,0.04620046290537244
2021-06-15,17.020000457763672,0.0377177945243885
2021-06-16,18.149999618530273,0.06428138965238321
2021-06-17,17.75,-0.022285023771818995
2021-06-18,20.700000762939453,0.15374822120687637
2021-06-21,17.889999389648438,-0.14589187372458626
2021-06-22,16.65999984741211,-0.07123123582395531
2021-06-23,16.31999969482422,-0.020619296743295247
2021-06-24,15.970000267028809,-0.021679351888891696
2021-06-25,15.619999885559082,-0.022159841862596074
2021-06-28,15.760000228881836,0.008922961867715495
2021-06-29,16.020000457763672,0.016362871262031953
2021-06-30,15.829999923706055,-0.01193110114138291
2021-07-01,15.479999542236328,-0.02235803048305722
2021-07-02,15.069999694824219,-0.026842846202429663
2021-07-06,16.440000534057617,0.08701142972543546
2021-07-07,16.200000762939453,-0.01470613277992456
2021-07-08,19.0,0.15942768983307518
2021-07-09,16.18000030517578,-0.16066304867479828
2021-07-12,16.170000076293945,-0.0006182521843864019
2021-07-13,17.1200008392334,0.05708974142698163
2021-07-14,16.329999923706055,-0.04724351742387486
2021-07-15,17.010000228881836,0.040797517553130096
2021-07-16,18.450000762939453,0.0812629919747747
2021-07-19,22.5,0.1984508973721072
2021-07-20,19.729999542236328,-0.13137501237725321
2021-07-21,17.90999984741211,-0.09678108928020436
2021-07-22,17.690000534057617,-0.01235966919142029
2021-07-23,17.200000762939453,-0.028090110185145265
2021-07-26,17.579999923706055,0.021852459740864652
2021-07-27,19.360000610351562,0.09644722545763813
2021-07-28,18.309999465942383,-0.05576178385597298
2021-07-29,17.700000762939453,-0.03388264683517473
2021-07-30,18.239999771118164,0.030052289414132554
2021-08-02,19.459999084472656,0.06474405761339283
2021-08-03,18.040000915527344,-0.07576946432690278
2021-08-04,17.969999313354492,-0.0038879027995192016
2021-08-05,17.280000686645508,-0.03915385947247127
2021-08-06,16.149999618530273,-0.06762977706408986
2021-08-09,16.719999313354492,0.03468554054099084
2021-08-10,16.790000915527344,0.004177959028340658
2021-08-11,16.170000076293945,-0.03762584731032467
2021-08-12,15.59000015258789,-0.03652798545002149
2021-08-13,15.449999809265137,-0.00902070185877843
2021-08-16,16.1200008392334,0.04245179814165022
2021-08-17,17.90999984741211,0.10529841841281065
2021-08-18,21.56999969482422,0.18594423869998947
2021-08-19,21.670000076293945,0.004625372816078682
2021-08-20,18.559999465942383,-0.154920120485587
2021-08-23,17.149999618530273,-0.07901054721458206
2021-08-24,17.219999313354492,0.004073307755883778
2021-08-25,16.790000915527344,-0.025287933507119265
2021-08-26,18.84000015258789,0.11519875162978147
2021-08-27,16.389999389648438,-0.13931092173088985
2021-08-30,16.190000534057617,-0.012277554840046993
2021-08-31,16.479999542236328,0.01775369602797844
2021-09-01,16.110000610351562,-0.02270726162901823
2021-09-02,16.40999984741211,0.018450660728144403
2021-09-03,16.40999984741211,0.0
2021-09-07,18.139999389648438,0.10022851523673704
2021-09-08,17.959999084472656,-0.009972399142124295
2021-09-09,18.799999237060547,0.045709817355874635
2021-09-10,20.950000762939453,0.10828185353128676
2021-09-13,19.3700008392334,-0.07841316203994701
2021-09-14,19.459999084472656,0.004635508965875068
2021-09-15,18.18000030517578,-0.06803892417555253
2021-09-16,18.690000534057617,0.027666544506303185
2021-09-17,20.809999465942383,0.10744496470005153
2021-09-20,25.709999084472656,0.2114463709259874
2021-09-21,24.360000610351562,-0.05393751777084258
2021-09-22,20.8700008392334,-0.15462970659564101
2021-09-23,18.6299991607666,-0.11353962173545984
2021-09-24,17.75,-0.04838762364465317
2021-09-27,18.760000228881836,0.055341439857178
2021-09-28,23.25,0.2145781762547625
2021-09-29,22.559999465942383,-0.03012672907627412
2021-09-30,23.139999389648438,0.025384292431966944
2021-10-01,21.100000381469727,-0.0922896368279035
2021-10-04,22.959999084472656,0.08448047301532594
2021-10-05,21.299999237060547,-0.0750464946798554
2021-10-06,21.0,-0.014184599173202148
2021-10-07,19.540000915527344,-0.07205874425477805
2021-10-08,18.770000457763672,-0.04020381848217929
2021-10-11,20.0,0.0634723985675252
2021-10-12,19.850000381469727,-0.007528247203173337
2021-10-13,18.639999389648438,-0.06289424983755569
2021-10-14,16.860000610351562,-0.10036578773839297
2021-10-15,16.299999237060547,-0.03377892776825488
2021-10-18,16.309999465942383,0.0006133228821253111
2021-10-19,15.699999809265137,-0.03811768368319456
2021-10-20,15.489999771118164,-0.013466060552870796
2021-10-21,15.010000228881836,-0.031477978758680386
2021-10-22,15.430000305175781,0.027597025259155847
2021-10-25,15.239999771118164,-0.012390150913142817
2021-10-26,15.979999542236328,0.04741437645208414
2021-10-27,16.979999542236328,0.060698242232118525
2021-10-28,16.530000686645508,-0.026859200551924454
2021-10-29,16.260000228881836,-0.016468835176247053
2021-11-01,16.40999984741211,0.009182777607491557
2021-11-02,16.030000686645508,-0.02342888634704037
2021-11-03,15.100000381469727,-0.059767240372715094
2021-11-04,15.4399995803833,0.022266748335608214
2021-11-05,16.479999542236328,0.06518597928502101
2021-11-08,17.219999313354492,0.043923962420296184
2021-11-09,17.780000686645508,0.03200280958004064
2021-11-10,18.729999542236328,0.052052223311124725
2021-11-11,17.65999984741211,-0.05882430548036191
2021-11-12,16.290000915527344,-0.08075070771974943
2021-11-15,16.489999771118164,0.012202643875715364
2021-11-16,16.3700008392334,-0.007303680041878168
2021-11-17,17.110000610351562,0.044212680926723626
2021-11-18,17.59000015258789,0.027667443847847712
2021-11-19,17.90999984741211,0.01802864012875469
2021-11-22,19.170000076293945,0.06798735348449784
2021-11-23,19.3799991607666,0.010895002121107753
2021-11-24,18.579999923706055,-0.042155833879070174
2021-11-26,28.6200008392334,0.4320200741721716
2021-11-29,22.959999084472656,-0.2203522718751432
2021-11-30,27.190000534057617,0.16909574670959093
2021-12-01,31.1200008392334,0.13500144799177308
2021-12-02,27.950000762939453,-0.10743349938015533
2021-12-03,30.670000076293945,0.09286775371604661
2021-12-06,27.18000030517578,-0.12080356066278455
2021-12-07,21.889999389648438,-0.21645153629884628
2021-12-08,19.899999618530273,-0.09531017109099146
2021-12-09,21.579999923706055,0.08104724373347436
2021-12-10,18.690000534057617,-0.14377830625260554
2021-12-13,20.309999465942383,0.08312469925500683
2021-12-14,21.889999389648438,0.07491653435511575
2021-12-15,19.290000915527344,-0.12644300927322719
2021-12-16,20.56999969482422,0.06424681445002371
2021-12-17,21.56999969482422,0.0474697574240046
2021-12-20,22.8700008392334,0.05852259847760256
2021-12-21,21.010000228881836,-0.08482751897965242
2021-12-22,18.6299991607666,-0.12022538618477846
2021-12-23,17.959999084472656,-0.03662612766793574
2021-12-27,17.68000030517578,-0.015712937427571433
2021-12-28,17.540000915527344,-0.007950035329993409
2021-12-29,16.950000762939453,-0.03421616030294203
2021-12-30,17.329999923706055,0.022171220487458933
2021-12-31,17.219999313354492,-0.006367640200394624
2022-01-03,16.600000381469727,-0.03666874078209838
2022-01-04,16.90999984741211,0.018502435544357602
2022-01-05,19.729999542236328,0.1542351429461621
2022-01-06,19.610000610351562,-0.006100625500360711
2022-01-07,18.760000228881836,-0.04431271555415753
2022-01-10,19.399999618530273,0.03354609062729154
2022-01-11,18.40999984741211,-0.05237905944922345
2022-01-12,17.6200008392334,-0.04385931881904721
2022-01-13,20.309999465942383,0.1420786811593658
2022-01-14,19.190000534057617,-0.056724011447385425
2022-01-18,22.790000915527344,0.17193254558031584
2022-01-19,23.850000381469727,0.04546234989896832
2022-01-20,25.59000015258789,0.07041742280560326
2022-01-21,28.850000381469727,0.11990835004213829
2022-01-24,29.899999618530273,0.035748461461826586
2022-01-25,31.15999984741211,0.04127674846717597
2022-01-26,31.959999084472656,0.0253498761464045
2022-01-27,30.489999771118164,-0.047086338758656796
2022-01-28,27.65999984741211,-0.09741143277332177
2022-01-31,24.829999923706055,-0.10793472427263455
2022-02-01,21.959999084472656,-0.12283002149677485
2022-02-02,22.09000015258789,0.005902449388932326
2022-02-03,24.350000381469727,0.09740684085512573
2022-02-04,23.219999313354492,-0.04751791849625819
2022-02-07,22.860000610351562,-0.015625261632240678
2022-02-08,21.440000534057617,-0.06413032395420296
2022-02-09,19.959999084472656,-0.07152813609679119
2022-02-10,23.90999984741211,0.18056655007325953
2022-02-11,27.360000610351562,0.1347853399740477
2022-02-14,28.329999923706055,0.034839196086860244
2022-02-15,25.700000762939453,-0.09743028956184711
2022-02-16,24.290000915527344,-0.05642624088191999
2022-02-17,28.110000610351562,0.1460606259257957
2022-02-18,27.75,-0.012889566438965914
2022-02-22,28.809999465942383,0.037486690366762734
2022-02-23,31.020000457763672,0.0739096419462359
2022-02-24,30.31999969482422,-0.022824621796435525
2022-02-25,27.59000015258789,-0.09435415694926126
2022-02-28,30.149999618530273,0.08873151676105341
2022-03-01,33.31999969482422,0.09997289761890603
2022-03-02,30.739999771118164,-0.08059307747498817
2022-03-03,30.479999542236328,-0.008494014864764431
2022-03-04,31.979999542236328,0.04803997729179485
2022-03-07,36.45000076293945,0.13083078629404346
2022-03-08,35.130001068115234,-0.03688598270340872
2022-03-09,32.45000076293945,-0.07935503002105185
2022-03-10,30.229999542236328,-0.07086567301265848
2022-03-11,30.75,0.017055200603855316
2022-03-14,31.770000457763672,0.03263246843757496
2022-03-15,29.829999923706055,-0.06300786672106938
2022-03-16,26.670000076293945,-0.11197525491444416
2022-03-17,25.670000076293945,-0.03821634319943387
2022-03-18,23.8700008392334,-0.07270052234591615
2022-03-21,23.530000686645508,-0.014346243588262985
2022-03-22,22.940000534057617,-0.02539409693912241
2022-03-23,23.56999969482422,0.027092569018550887
2022-03-24,21.670000076293945,-0.08404588493141855
2022-03-25,20.809999465942383,-0.04049520432695106
2022-03-28,19.6299991607666,-0.058374649206258046
2022-03-29,18.899999618530273,-0.03789706365376279
2022-03-30,19.329999923706055,0.022496387391307392
2022-03-31,20.559999465942383,0.06168912533807853
2022-04-01,19.6299991607666,-0.04628844907562309
2022-04-04,18.56999969482422,-0.05551160660496785
2022-04-05,21.030000686645508,0.12440266343456106
2022-04-06,22.100000381469727,0.0496276034194116
2022-04-07,21.549999237060547,-0.025201844638247307
2022-04-08,21.15999984741211,-0.018263181367582593
2022-04-11,24.3700008392334,0.14124030229531587
2022-04-12,24.260000228881836,-0.004523989123826763
2022-04-13,21.81999969482422,-0.10600194653157283
2022-04-14,22.700000762939453,0.03953799167815706
2022-04-18,22.170000076293945,-0.023624931027489242
2022-04-19,21.3700008392334,-0.03675191846691165
2022-04-20,20.31999969482422,-0.050382500910835126
2022-04-21,22.68000030517578,0.10987788462348555
2022-04-22,28.209999084472656,0.21819300024463079
2022-04-25,27.020000457763672,-0.043099143086190964
2022-04-26,33.52000045776367,0.21556493979660302
2022-04-27,31.600000381469727,-0.0589851566056232
2022-04-28,29.989999771118164,-0.052293147535713964
2022-04-29,33.400001525878906,0.10769196053867162
2022-05-02,32.34000015258789,-0.03225108680044981
2022-05-03,29.25,-0.1004252851893356
2022-05-04,25.420000076293945,-0.14034330491522218
2022-05-05,31.200000762939453,0.20488185050598062
2022-05-06,30.190000534057617,-0.032907357859992
2022-05-09,34.75,0.14066881060216926
2022-05-10,32.9900016784668,-0.05197503589226457
2022-05-11,32.560001373291016,-0.01311995280695535
2022-05-12,31.770000457763672,-0.024562120621479416
2022-05-13,28.8700008392334,-0.09571943994586465
2022-05-16,27.469999313354492,-0.04970854763325103
2022-05-17,26.100000381469727,-0.051159146166640086
2022-05-18,30.959999084472656,0.17076069020588336
2022-05-19,29.350000381469727,-0.05340345987885895
2022-05-20,29.43000030517578,0.0027220133435583802
2022-05-23,28.479999542236328,-0.032812502144316524
2022-05-24,29.450000762939453,0.0334918655332464
2022-05-25,28.3700008392334,-0.03736165760137902
2022-05-26,27.5,-0.031146273729954037
2022-05-27,25.719999313354492,-0.06691713200005558
2022-05-31,26.190000534057617,0.018108806238811843
2022-06-01,25.690000534057617,-0.019275847000948997
2022-06-02,24.719999313354492,-0.038489227097765165
2022-06-03,24.790000915527344,0.002827778165847551
2022-06-06,25.06999969482422,0.011231517018839617
2022-06-07,24.020000457763672,-0.04278506428781263
2022-06-08,23.959999084472656,-0.0025011006728514825
2022-06-09,26.09000015258789,0.08516636996056637
2022-06-10,27.75,0.061683735195286235
2022-06-13,34.02000045776367,0.20371276023099444
2022-06-14,32.689998626708984,-0.039879421696833575
2022-06-15,29.6200008392334,-0.09861934155361644
2022-06-16,32.95000076293945,0.10654144692998793
2022-06-17,31.1299991607666,-0.056819326608450633
2022-06-21,30.190000534057617,-0.030661196085893273
2022-06-22,28.950000762939453,-0.04194053103593365
2022-06-23,29.049999237060547,0.0034482266622454993
2022-06-24,27.229999542236328,-0.06469916716028097
2022-06-27,26.950000762939453,-0.010335964210215428
2022-06-28,28.360000610351562,0.05099639752104341
2022-06-29,28.15999984741211,-0.007077197314253267
2022-06-30,28.709999084472656,0.019342936372938047
2022-07-01,26.700000762939453,-0.07258186826346097
2022-07-05,27.540000915527344,0.030975932563342613
2022-07-06,26.729999542236328,-0.029853013518694623
2022-07-07,26.079999923706055,-0.024617778892291938
2022-07-08,24.639999389648438,-0.056797620238513646
2022-07-11,26.170000076293945,0.060242605562818095
2022-07-12,27.290000915527344,0.04190664881096002
2022-07-13,26.81999969482422,-0.017372501793467377
2022-07-14,26.399999618530273,-0.01578387077220841
2022-07-15,24.229999542236328,-0.08577247976665912
2022-07-18,25.299999237060547,0.043212849641764174
2022-07-19,24.5,-0.03213124802708314
2022-07-20,23.8799991607666,-0.025631864170057687
2022-07-21,23.110000610351562,-0.032775802683622235
2022-07-22,23.030000686645508,-0.003467707049144895
2022-07-25,23.360000610351562,0.014227440440233092
2022-07-26,24.690000534057617,0.05537314089952161
2022-07-27,23.239999771118164,-0.06052340285251661
2022-07-28,22.329999923706055,-0.03994385969968467
2022-07-29,21.329999923706055,-0.045816533528988145
2022-08-01,22.84000015258789,0.06839886256211848
2022-08-02,23.93000030517578,0.046619523204595135
2022-08-03,21.950000762939453,-0.08636574039389384
2022-08-04,21.440000534057617,-0.023508813167236665
2022-08-05,21.149999618530273,-0.013618473656111645
2022-08-08,21.290000915527344,0.006597634452187501
2022-08-09,21.770000457763672,0.022295374365645357
2022-08-10,19.739999771118164,-0.09788587386321505
2022-08-11,20.200000762939453,0.02303561976592722
2022-08-12,19.530000686645508,-0.03373086212935113
2022-08-15,19.950000762939453,0.02127740153136365
2022-08-16,19.690000534057617,-0.013118261804125196
2022-08-17,19.899999618530273,0.010608792786787835
2022-08-18,19.559999465942383,-0.01723307525800178
2022-08-19,20.600000381469727,0.05180445701037145
2022-08-22,23.799999237060547,0.14439445430766584
2022-08-23,24.110000610351562,0.0129411688872171
2022-08-24,22.81999969482422,-0.05498938644760836
2022-08-25,21.780000686645508,-0.04664518202952005
2022-08-26,25.559999465942383,0.1600364595838233
2022-08-29,26.209999084472656,0.02511237378979406
2022-08-30,26.209999084472656,0.0
2022-08-31,25.8700008392334,-0.013056953766507983
2022-09-01,25.559999465942383,-0.012055420023286018
2022-09-02,25.469999313354492,-0.003527346582686881
2022-09-06,26.90999984741211,0.05499669703613608
2022-09-07,24.639999389648438,-0.08812684517395283
2022-09-08,23.610000610351562,-0.04270073694573565
2022-09-09,22.790000915527344,-0.035348493518901965
2022-09-12,23.8700008392334,0.046300592079318664
2022-09-13,27.270000457763672,0.13316473813460536
2022-09-14,26.15999984741211,-0.04155569288771608
2022-09-15,26.270000457763672,0.004196100366660546
2022-09-16,26.299999237060547,0.0011412890518258574
2022-09-19,25.760000228881836,-0.02074600005329651
2022-09-20,27.15999984741211,0.05292238695106717
2022-09-21,27.989999771118164,0.030101998277705832
2022-09-22,27.350000381469727,-0.023130752534395428
2022-09-23,29.920000076293945,0.08981061284051299
2022-09-26,32.2599983215332,0.07530086501150463
2022-09-27,32.599998474121094,0.010484220898846989
2022-09-28,30.18000030517578,-0.07713277811500176
2022-09-29,31.84000015258789,0.053543902316957874
2022-09-30,31.6200008392334,-0.006933507445969212
2022-10-03,30.100000381469727,-0.04926467389430347
2022-10-04,29.06999969482422,-0.034818480355421226
2022-10-05,28.549999237060547,-0.018049794693725838
2022-10-06,30.520000457763672,0.06672531203596996
2022-10-07,31.360000610351562,0.027150993529882227
2022-10-10,32.45000076293945,0.034167251716381845
2022-10-11,33.630001068115234,0.03571809085163382
2022-10-12,33.56999969482422,-0.0017857556117495637
2022-10-13,31.940000534057617,-0.04977364239369622
2022-10-14,32.02000045776367,0.0025015623572302516
2022-10-17,31.3700008392334,-0.02050867290942354
2022-10-18,30.5,-0.028125365341958763
2022-10-19,30.760000228881836,0.00848846846496914
2022-10-20,29.979999542236328,-0.025684674672851925
2022-10-21,29.690000534057617,-0.009720170642020446
2022-10-24,29.850000381469727,0.005374545854703685
2022-10-25,28.459999084472656,-0.04768529212537634
2022-10-26,27.280000686645508,-0.04234570234723907
2022-10-27,27.389999389648438,0.004024102845698321
2022-10-28,25.75,-0.06174333388150417
2022-10-31,25.8799991607666,0.00503581009507937
2022-11-01,25.809999465942383,-0.0027084441661897746
2022-11-02,25.860000610351562,0.0019354039072249207
2022-11-03,25.299999237060547,-0.021893031368095298
2022-11-04,24.549999237060547,-0.03009254241419883
2022-11-07,24.350000381469727,-0.008179957968859137
2022-11-08,25.540000915527344,0.047714021256488805
2022-11-09,26.09000015258789,0.0213062185459617
2022-11-10,23.530000686645508,-0.10327587307618198
2022-11-11,22.520000457763672,-0.0438724083225021
2022-11-14,23.729999542236328,0.05233622755869435
2022-11-15,24.540000915527344,0.03356442543314979
2022-11-16,24.110000610351562,-0.017677759081951346
2022-11-17,23.93000030517578,-0.007493802835230841
2022-11-18,23.1200008392334,-0.03443483456993681
2022-11-21,22.360000610351562,-0.0334244045197189
2022-11-22,21.290000915527344,-0.04903615367539896
2022-11-23,20.350000381469727,-0.04515659127403576
2022-11-25,20.5,0.00734395551031755
2022-11-28,22.209999084472656,0.08011771054057051
2022-11-29,21.889999389648438,-0.014512713032828004
2022-11-30,20.579999923706055,-0.06171015695339021
2022-12-01,19.84000015258789,-0.036619617151066194
2022-12-02,19.059999465942383,-0.040108239341404936
2022-12-05,20.75,0.08495437647046357
2022-12-06,22.170000076293945,0.06619378039282739
2022-12-07,22.68000030517578,0.022743465245738823
2022-12-08,22.290000915527344,-0.017345303844040455
2022-12-09,22.829999923706055,0.023937268728642467
2022-12-12,25.0,0.09080036766832521
2022-12-13,22.549999237060547,-0.10314079275274912
2022-12-14,21.139999389648438,-0.06456808054524135
2022-12-15,22.829999923706055,0.07690850562966531
2022-12-16,22.6200008392334,-0.009240949410513871
2022-12-19,22.420000076293945,-0.008881086742406634
2022-12-20,21.479999542236328,-0.04283117271744946
2022-12-21,20.06999969482422,-0.06789610072682875
2022-12-22,21.969999313354492,0.09045170754006297
2022-12-23,20.8700008392334,-0.05136509384120232
2022-12-27,21.649999618530273,0.036692675527112
2022-12-28,22.139999389648438,0.022380462884019337
2022-12-29,21.440000534057617,-0.032127538600664425
2022-12-30,21.670000076293945,0.010670457956980314
2023-01-03,22.899999618530273,0.05520807483314222
2023-01-04,22.010000228881836,-0.03963998796476396
2023-01-05,22.459999084472656,0.02023900261036214
2023-01-06,21.1299991607666,-0.06104211663738497
2023-01-09,21.969999313354492,0.03898406323239964
2023-01-10,20.579999923706055,-0.06535812844402532
2023-01-11,21.09000015258789,0.024479275027050922
2023-01-12,18.829999923706055,-0.11334766310842777
2023-01-13,18.350000381469727,-0.0258217433282179
2023-01-17,19.360000610351562,0.05357951808573416
